Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"26,745,511.09",0.09,"26,745,511.09","28,396,000.00",06051GHZ5,US06051GHZ54,-,93.32,United States,-,USD,3.83,4.34,1,"Feb 13, 2031",2.5,3.84,-,4.27,3.84,4.27,USD,"Feb 13, 2020","Feb 13, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"26,702,581.49",0.09,"26,702,581.49","26,577,000.00",61747YFV2,US61747YFV20,-,100.03,United States,-,USD,13.2,5.51,1,"Nov 19, 2055",5.52,14.32,-,5.51,14.31,5.51,USD,"Nov 20, 2024","Nov 20, 2024"
MORGAN STANLEY MTN,Banking,Fixed Income,"26,673,533.51",0.09,"26,673,533.51","26,121,000.00",61747YFU4,US61747YFU47,BSF0594,101.34,United States,-,USD,3.45,4.37,1,"Oct 18, 2030",4.65,3.46,-,4.27,3.46,4.27,USD,"Oct 18, 2024","Oct 18, 2024"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"26,643,873.66",0.09,"26,643,873.66","32,142,000.00",110122CR7,US110122CR72,BMW2G98,82.28,United States,-,USD,13.42,5.61,1,"Oct 26, 2049",4.25,13.76,-,5.61,13.76,5.61,USD,"Apr 26, 2020","Jul 15, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"26,534,152.07",0.09,"26,534,152.07","28,751,000.00",06051GJT7,US06051GJT76,BN2R5L5,91.87,United States,-,USD,4.83,4.49,1,"Apr 22, 2032",2.69,4.86,-,4.41,4.87,4.41,USD,"Apr 22, 2021","Apr 22, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"26,487,086.98",0.09,"26,487,086.98","46,665,000.00",20030NDU2,US20030NDU28,BQ7XJ28,56.38,United States,-,USD,15.66,6.09,1,"Nov 01, 2056",2.94,16.06,-,6.09,16.06,6.09,USD,"May 01, 2022","Jun 06, 2022"
MORGAN STANLEY MTN,Banking,Fixed Income,"26,458,122.83",0.08,"26,458,122.83","29,459,000.00",61747YED3,US61747YED31,BNZKG63,88.9,United States,-,USD,5.06,4.55,1,"Jul 21, 2032",2.24,5.09,-,4.51,5.1,4.51,USD,"Jul 20, 2021","Jul 20, 2021"
BROADCOM INC 144A,Technology,Fixed Income,"26,422,948.48",0.08,"26,422,948.48","30,548,000.00",11135FBP5,US11135FBP53,-,86.21,United States,-,USD,8.23,4.91,1,"Nov 15, 2035",3.14,8.24,-,4.91,8.24,4.91,USD,"Sep 30, 2021","Sep 30, 2021"
WELLS FARGO & COMPANY FX-FRN MTN,Banking,Fixed Income,"26,402,212.15",0.08,"26,402,212.15","30,205,000.00",95000U2Z5,US95000U2Z51,BP6P605,86.73,United States,-,USD,12.93,5.58,1,"Apr 25, 2053",4.61,14.19,-,5.58,14.17,5.58,USD,"Apr 25, 2022","Apr 25, 2022"
ORACLE CORPORATION,Technology,Fixed Income,"26,247,611.63",0.08,"26,247,611.63","27,224,000.00",68389XDM4,US68389XDM48,-,95.23,United States,-,USD,7.42,5.85,1,"Sep 26, 2035",5.2,7.42,-,5.85,7.42,5.85,USD,"Sep 26, 2025","Sep 26, 2025"
META PLATFORMS INC,Communications,Fixed Income,"26,096,248.72",0.08,"26,096,248.72","27,288,000.00",30303M8V7,US30303M8V78,BT3NPB4,93.79,United States,-,USD,13.37,5.85,1,"Aug 15, 2054",5.4,13.77,-,5.85,13.77,5.85,USD,"Aug 09, 2024","Aug 09, 2024"
BOEING CO,Capital Goods,Fixed Income,"25,954,760.20",0.08,"25,954,760.20","26,098,000.00",097023CX1,US097023CX16,BM8R6Q4,98.68,United States,-,USD,13.91,6.02,1,"May 01, 2060",5.93,14.37,-,6.02,14.37,6.02,USD,"May 04, 2020","May 04, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"25,825,631.23",0.08,"25,825,631.23","26,370,000.00",06051GHV4,US06051GHV41,-,96.65,United States,-,USD,3.28,4.34,1,"Jul 23, 2030",3.19,3.31,-,4.21,3.31,4.21,USD,"Jul 23, 2019","Jul 23, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"25,623,349.09",0.08,"25,623,349.09","24,368,000.00",38141GB37,US38141GB375,BRC1656,103,United States,-,USD,6.6,4.92,1,"Jul 23, 2035",5.33,6.73,-,4.9,6.73,4.9,USD,"Jul 23, 2024","Jul 23, 2024"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"25,432,102.81",0.08,"25,432,102.81","25,570,000.00",110122CP1,US110122CP17,-,98.12,United States,-,USD,3.26,3.96,1,"Jul 26, 2029",3.4,3.31,-,3.96,3.31,3.96,USD,"Jan 26, 2020","Jul 15, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"25,420,490.07",0.08,"25,420,490.07","31,261,000.00",46647PAL0,US46647PAL04,BD0G1Q1,80.95,United States,-,USD,12.55,5.46,1,"Nov 15, 2048",3.96,13.88,-,5.46,13.88,5.46,USD,"Nov 10, 2017","Nov 10, 2017"
MORGAN STANLEY MTN,Banking,Fixed Income,"25,090,483.46",0.08,"25,090,483.46","28,325,000.00",6174468U6,US6174468U61,BN7CG34,87.96,United States,-,USD,4.82,4.48,1,"Feb 13, 2032",1.79,4.79,-,4.43,4.79,4.43,USD,"Nov 13, 2020","Nov 13, 2020"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"25,037,122.11",0.08,"25,037,122.11","23,775,000.00",031162DR8,US031162DR88,BMTY608,103.76,United States,-,USD,5.82,4.63,1,"Mar 02, 2033",5.25,5.89,-,4.61,5.72,4.61,USD,"Mar 02, 2023","Mar 02, 2023"
CITIGROUP INC,Banking,Fixed Income,"24,985,027.06",0.08,"24,985,027.06","22,772,000.00",172967PA3,US172967PA33,BJN59J6,109.18,United States,-,USD,5.54,4.84,1,"Nov 17, 2033",6.27,5.62,-,4.7,5.62,4.7,USD,"Nov 17, 2022","Nov 17, 2022"
CITIGROUP INC,Banking,Fixed Income,"24,916,220.36",0.08,"24,916,220.36","27,677,000.00",172967NE7,US172967NE72,-,89.71,United States,-,USD,5.28,4.57,1,"Nov 03, 2032",2.52,5.33,-,4.53,5.33,4.53,USD,"Nov 03, 2021","Nov 03, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"24,901,481.56",0.08,"24,901,481.56","23,126,000.00",61747YFR1,US61747YFR18,-,106.72,United States,-,USD,6.44,4.88,1,"Apr 19, 2035",5.83,6.56,-,4.84,6.56,4.84,USD,"Apr 19, 2024","Apr 19, 2024"
HSBC HOLDINGS PLC,Banking,Fixed Income,"24,834,992.18",0.08,"24,834,992.18","27,035,000.00",404280CK3,US404280CK33,-,91.08,United Kingdom,-,USD,4.27,4.68,1,"Aug 18, 2031",2.36,4.29,-,4.5,4.3,4.5,USD,"Aug 18, 2020","Aug 18, 2020"
META PLATFORMS INC,Communications,Fixed Income,"24,769,849.24",0.08,"24,769,849.24","24,618,000.00",30303MAD4,US30303MAD48,BSLN7J1,100.01,United States,-,USD,7.7,4.87,1,"Nov 15, 2035",4.88,7.74,-,4.87,7.74,4.87,USD,"Nov 03, 2025","Nov 03, 2025"
CITIGROUP INC,Banking,Fixed Income,"24,747,604.22",0.08,"24,747,604.22","25,839,000.00",17308CC53,US17308CC539,BK82405,95.42,United States,-,USD,3.58,4.43,1,"Nov 05, 2030",2.98,3.59,-,4.27,3.6,4.27,USD,"Nov 05, 2019","Nov 05, 2019"
CITIGROUP INC,Banking,Fixed Income,"24,736,170.09",0.08,"24,736,170.09","24,239,000.00",17327CAT0,US17327CAT09,-,100.93,United States,-,USD,3.35,4.41,1,"Sep 19, 2030",4.54,3.38,-,4.27,3.38,4.27,USD,"Sep 19, 2024","Sep 19, 2024"
T-MOBILE USA INC,Communications,Fixed Income,"24,370,608.27",0.08,"24,370,608.27","29,170,000.00",87264AAZ8,US87264AAZ84,BN0ZMM1,82.76,United States,-,USD,13.17,5.84,1,"Apr 15, 2050",4.5,13.51,-,5.84,13.51,5.84,USD,"Apr 15, 2021","May 21, 2021"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"24,300,325.67",0.08,"24,300,325.67","26,240,000.00",126650CN8,US126650CN80,BYPFC45,90.5,United States,-,USD,11.34,5.95,1,"Jul 20, 2045",5.13,11.57,-,5.95,11.57,5.95,USD,"Jul 20, 2015","Jul 20, 2015"
JPMORGAN CHASE & CO,Banking,Fixed Income,"24,274,554.27",0.08,"24,274,554.27","23,780,000.00",46647PER3,US46647PER38,BS55CQ5,101.31,United States,-,USD,6.93,4.78,1,"Oct 22, 2035",4.95,7.06,-,4.76,7.06,4.76,USD,"Oct 22, 2024","Oct 22, 2024"
BROADCOM INC,Technology,Fixed Income,"24,272,440.87",0.08,"24,272,440.87","24,291,000.00",11135FAQ4,US11135FAQ46,BKPVKP2,99.54,United States,-,USD,4.32,4.25,1,"Nov 15, 2030",4.15,4.38,-,4.25,4.38,4.25,USD,"May 08, 2020","Aug 07, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"24,266,739.47",0.08,"24,266,739.47","26,746,000.00",06051GJF7,US06051GJF72,-,89.97,United States,-,USD,4.26,4.47,1,"Jul 23, 2031",1.9,4.28,-,4.33,4.28,4.33,USD,"Jul 23, 2020","Jul 23, 2020"
BANK OF AMERICA CORP,Banking,Fixed Income,"24,184,235.04",0.08,"24,184,235.04","30,305,000.00",06051GJW0,US06051GJW06,BMYDPJ2,79.29,United States,-,USD,10.77,5.3,1,"Apr 22, 2042",3.31,11.3,-,5.3,11.3,5.3,USD,"Apr 22, 2021","Apr 22, 2021"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"24,157,186.49",0.08,"24,157,186.49","23,089,000.00",38141GB29,US38141GB292,BRC1645,102.59,United States,-,USD,3.18,4.39,1,"Jul 23, 2030",5.05,3.2,-,4.26,3.21,4.26,USD,"Jul 23, 2024","Jul 23, 2024"
JPMORGAN CHASE & CO,Banking,Fixed Income,"24,117,418.90",0.08,"24,117,418.90","21,712,000.00",46647PDY9,US46647PDY97,BLB0WL0,110.12,United States,-,USD,6.11,4.77,1,"Oct 23, 2034",6.25,6.21,-,4.7,6.2,4.7,USD,"Oct 23, 2023","Oct 23, 2023"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"24,113,098.95",0.08,"24,113,098.95","20,783,000.00",046353AD0,US046353AD01,B7FFL50,114.36,United Kingdom,-,USD,8.3,4.83,1,"Sep 15, 2037",6.45,8.33,-,4.83,8.33,4.83,USD,"Sep 12, 2007","Sep 12, 2007"
ORACLE CORPORATION,Technology,Fixed Income,"24,103,595.72",0.08,"24,103,595.72","26,383,000.00",68389XDP7,US68389XDP78,-,90.02,United States,-,USD,10.76,6.8,1,"Sep 26, 2045",5.88,10.96,-,6.8,10.96,6.8,USD,"Sep 26, 2025","Sep 26, 2025"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"23,782,880.76",0.08,"23,782,880.76","25,380,000.00",00774MAX3,US00774MAX39,BNVW1V3,92.44,Ireland,-,USD,5.36,4.74,1,"Jan 30, 2032",3.3,5.36,-,4.74,5.36,4.74,USD,"Oct 29, 2021","Oct 29, 2021"
MORGAN STANLEY MTN,Banking,Fixed Income,"23,744,107.78",0.08,"23,744,107.78","26,301,000.00",61747YEH4,US61747YEH45,BNKDZF9,89.87,United States,-,USD,5.25,4.55,1,"Oct 20, 2032",2.51,5.3,-,4.5,5.3,4.5,USD,"Oct 19, 2021","Oct 19, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"23,703,775.10",0.08,"23,703,775.10","25,286,000.00",46647PBL9,US46647PBL94,-,93.35,United States,-,USD,4,4.47,1,"Apr 22, 2031",2.52,4.03,-,4.21,4.03,4.21,USD,"Apr 22, 2020","Apr 22, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"23,679,548.57",0.08,"23,679,548.57","23,991,000.00",023135CW4,US023135CW42,-,98.28,United States,-,USD,14.04,5.57,1,"Nov 20, 2055",5.45,14.49,-,5.57,14.49,5.57,USD,"Nov 20, 2025","Nov 20, 2025"
JPMORGAN CHASE & CO,Banking,Fixed Income,"23,670,431.95",0.08,"23,670,431.95","24,815,000.00",46647PBE5,US46647PBE51,BK5W969,94.91,United States,-,USD,3.52,4.39,1,"Oct 15, 2030",2.74,3.56,-,4.19,3.56,4.19,USD,"Sep 12, 2019","Sep 12, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"23,665,119.13",0.08,"23,665,119.13","22,392,000.00",46647PEK8,US46647PEK84,BSWWSY9,103.54,United States,-,USD,6.77,4.81,1,"Jul 22, 2035",5.29,6.74,-,4.79,6.74,4.79,USD,"Jul 22, 2024","Jul 22, 2024"
JPMORGAN CHASE & CO (FXD-FRN),Banking,Fixed Income,"23,639,023.72",0.08,"23,639,023.72","23,511,000.00",46647PFD3,US46647PFD33,-,99.88,United States,-,USD,4.29,4.33,1,"Oct 22, 2031",4.25,4.31,-,4.28,4.31,4.28,USD,"Oct 22, 2025","Oct 22, 2025"
CITIGROUP INC,Banking,Fixed Income,"23,539,063.16",0.08,"23,539,063.16","24,858,000.00",172967ML2,US172967ML25,-,93.66,United States,-,USD,3.82,4.45,1,"Jan 29, 2031",2.67,3.79,-,4.36,3.79,4.36,USD,"Jan 29, 2020","Jan 29, 2020"
BOEING CO,Capital Goods,Fixed Income,"23,457,749.37",0.08,"23,457,749.37","22,698,000.00",097023CV5,US097023CV59,BM8XFQ5,102.6,United States,-,USD,9.59,5.44,1,"May 01, 2040",5.71,9.72,-,5.43,9.5,5.43,USD,"May 04, 2020","May 04, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"23,422,324.45",0.08,"23,422,324.45","22,348,000.00",46647PEJ1,US46647PEJ12,BP5DT34,102.78,United States,-,USD,3.18,4.28,1,"Jul 22, 2030",5,3.21,-,4.15,3.21,4.15,USD,"Jul 22, 2024","Jul 22, 2024"
HSBC HOLDINGS PLC,Banking,Fixed Income,"23,416,059.65",0.08,"23,416,059.65","22,131,000.00",404280DH9,US404280DH94,-,103.9,United Kingdom,-,USD,5.38,4.91,1,"Aug 11, 2033",5.4,5.46,-,4.71,5.46,4.71,USD,"Aug 11, 2022","Aug 11, 2022"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"23,299,843.04",0.07,"23,299,843.04","25,681,000.00",913017BT5,US913017BT50,B8J6DZ0,90.52,United States,-,USD,11.08,5.38,1,"Jun 01, 2042",4.5,11.2,-,5.38,11.2,5.38,USD,"Jun 01, 2012","Jun 01, 2012"
FISERV INC,Technology,Fixed Income,"23,182,819.47",0.07,"23,182,819.47","23,541,000.00",337738AU2,US337738AU25,BKF0BQ7,96.85,United States,-,USD,3.2,4.47,1,"Jul 01, 2029",3.5,3.23,-,4.47,3.23,4.47,USD,"Jun 24, 2019","Jun 24, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"23,172,887.37",0.07,"23,172,887.37","24,728,000.00",404280CH0,US404280CH04,BMXNKF4,93.6,United Kingdom,-,USD,4.07,4.72,1,"Jun 04, 2031",2.85,4.11,-,4.45,4.11,4.45,USD,"Jun 04, 2020","Jun 04, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"22,988,565.22",0.07,"22,988,565.22","24,961,000.00",86562MCB4,US86562MCB46,-,91.15,Japan,-,USD,4.23,4.28,1,"Jul 08, 2030",2.13,4.22,-,4.28,4.22,4.28,USD,"Jul 08, 2020","Jul 08, 2020"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"22,707,022.09",0.07,"22,707,022.09","20,940,000.00",437076AS1,US437076AS19,B1L80H6,108.41,United States,-,USD,8.16,4.88,1,"Dec 16, 2036",5.88,8.17,-,4.88,8.17,4.88,USD,"Dec 19, 2006","Dec 19, 2006"
NATWEST GROUP PLC,Banking,Fixed Income,"22,562,930.57",0.07,"22,562,930.57","21,726,000.00",639057AS7,US639057AS70,-,102.16,United Kingdom,-,USD,3.24,4.4,1,"Aug 15, 2030",4.96,3.27,-,4.32,3.27,4.32,USD,"Aug 15, 2024","Aug 15, 2024"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"22,545,489.74",0.07,"22,545,489.74","28,373,000.00",92343VGK4,US92343VGK44,BNGDVZ5,78.65,United States,-,USD,11.02,5.48,1,"Mar 22, 2041",3.4,11.11,-,5.48,11.11,5.48,USD,"Mar 22, 2021","Mar 22, 2021"
HSBC HOLDINGS PLC,Banking,Fixed Income,"22,496,768.13",0.07,"22,496,768.13","20,172,000.00",404280DW6,US404280DW61,BPH14Q4,109.78,United Kingdom,-,USD,10.08,5.48,1,"Mar 09, 2044",6.33,10.59,-,5.45,10.59,5.45,USD,"Mar 09, 2023","Mar 09, 2023"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"22,399,634.38",0.07,"22,399,634.38","22,210,000.00",110122EK0,US110122EK02,BPK6XT2,99.07,United States,-,USD,13.44,5.62,1,"Feb 22, 2054",5.55,13.85,-,5.62,13.85,5.62,USD,"Feb 22, 2024","Feb 22, 2024"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"22,393,150.96",0.07,"22,393,150.96","22,522,000.00",00287YDW6,US00287YDW66,BQC4XR9,98.03,United States,-,USD,13.64,5.54,1,"Mar 15, 2054",5.4,14.07,-,5.54,14.07,5.54,USD,"Feb 26, 2024","Feb 26, 2024"
MORGAN STANLEY,Banking,Fixed Income,"22,368,573.07",0.07,"22,368,573.07","25,248,000.00",61747YDY8,US61747YDY86,BVJXZY5,86.91,United States,-,USD,11.97,5.41,1,"Jan 27, 2045",4.3,12.16,-,5.41,12.16,5.41,USD,"Jan 27, 2015","Jan 27, 2015"
META PLATFORMS INC,Communications,Fixed Income,"22,347,105.29",0.07,"22,347,105.29","22,157,000.00",30303MAB8,US30303MAB81,-,100.33,United States,-,USD,4.36,4.12,1,"Nov 15, 2030",4.2,4.38,-,4.12,4.31,4.12,USD,"Nov 03, 2025","Nov 03, 2025"
ORACLE CORPORATION,Technology,Fixed Income,"22,250,846.04",0.07,"22,250,846.04","35,159,000.00",68389XBX2,US68389XBX21,BMD7RQ6,62.52,United States,-,USD,13.16,6.76,1,"Apr 01, 2050",3.6,13.42,-,6.76,13.42,6.76,USD,"Apr 01, 2020","Apr 01, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"22,208,465.31",0.07,"22,208,465.31","21,084,000.00",61747YFQ3,US61747YFQ35,BLDCKK9,104.39,United States,-,USD,2.97,4.38,1,"Apr 18, 2030",5.66,3,-,4.23,3,4.23,USD,"Apr 19, 2024","Apr 19, 2024"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"22,206,683.32",0.07,"22,206,683.32","21,404,000.00",91324PES7,US91324PES74,BLBRZR8,101.74,United States,-,USD,12.95,5.75,1,"Feb 15, 2053",5.88,13.35,-,5.75,13.24,5.75,USD,"Oct 28, 2022","Oct 28, 2022"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"22,183,896.55",0.07,"22,183,896.55","22,156,000.00",023135CV6,US023135CV68,-,99.76,United States,-,USD,7.8,4.68,1,"Nov 20, 2035",4.65,7.85,-,4.68,7.85,4.68,USD,"Nov 20, 2025","Nov 20, 2025"
MORGAN STANLEY MTN,Banking,Fixed Income,"22,098,790.66",0.07,"22,098,790.66","20,620,000.00",61748UAF9,US61748UAF93,-,104.84,United States,-,USD,6.83,4.93,1,"Jan 18, 2036",5.59,6.97,-,4.92,6.97,4.92,USD,"Jan 21, 2025","Jan 21, 2025"
WELLS FARGO & COMPANY MTN,Banking,Fixed Income,"22,013,676.11",0.07,"22,013,676.11","21,690,000.00",95000U4B6,US95000U4B65,-,100.23,United States,-,USD,7.42,8,1,"Sep 15, 2036",4.89,7.64,-,4.86,7.59,4.86,USD,"Sep 15, 2025","Sep 15, 2025"
APPLE INC,Technology,Fixed Income,"21,918,414.66",0.07,"21,918,414.66","25,715,000.00",037833AL4,US037833AL42,B8HTMS7,84.77,United States,-,USD,11.85,5.19,1,"May 04, 2043",3.85,11.99,-,5.19,11.99,5.19,USD,"May 03, 2013","May 03, 2013"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"21,893,072.57",0.07,"21,893,072.57","17,987,000.00",717081CY7,US717081CY74,B65HZL3,119.86,United States,-,USD,8.76,5.12,1,"Mar 15, 2039",7.2,8.81,-,5.12,8.81,5.12,USD,"Mar 24, 2009","Mar 24, 2009"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"21,887,723.08",0.07,"21,887,723.08","21,827,000.00",92343VGY4,US92343VGY48,BN2RDG6,98.65,United States,-,USD,7.18,4.97,1,"Feb 15, 2035",4.78,7.21,-,4.97,7.21,4.97,USD,"Feb 15, 2025","Apr 16, 2025"
GLAXOSMITHKLINE CAPITAL INC,Consumer Non-Cyclical,Fixed Income,"21,861,254.04",0.07,"21,861,254.04","19,296,000.00",377372AE7,US377372AE71,B2RDM21,112.71,United Kingdom,-,USD,8.7,4.99,1,"May 15, 2038",6.38,8.73,-,4.99,8.73,4.99,USD,"May 13, 2008","May 13, 2008"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"21,663,020.06",0.07,"21,663,020.06","20,783,000.00",38141GC93,US38141GC936,-,103.44,United States,-,USD,3.81,4.5,1,"Apr 23, 2031",5.22,3.84,-,4.34,3.84,4.34,USD,"Apr 23, 2025","Apr 23, 2025"
TELEFONICA EMISIONES SAU,Communications,Fixed Income,"21,554,122.40",0.07,"21,554,122.40","18,669,000.00",87938WAC7,US87938WAC73,B170DG6,111.97,Spain,-,USD,7.36,5.53,1,"Jun 20, 2036",7.04,7.34,-,5.53,7.34,5.53,USD,"Jun 20, 2006","Jun 20, 2006"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"21,502,969.16",0.07,"21,502,969.16","23,195,000.00",06051GKK4,US06051GKK49,BM96PS5,91.6,United States,-,USD,5.38,4.61,1,"Feb 04, 2033",2.97,5.43,-,4.56,5.43,4.56,USD,"Feb 04, 2022","Feb 04, 2022"
ORACLE CORPORATION,Technology,Fixed Income,"21,479,739.96",0.07,"21,479,739.96","21,814,000.00",68389XDH5,US68389XDH52,-,97.45,United States,-,USD,4.21,5.06,1,"Sep 26, 2030",4.45,4.2,-,5.06,4.2,5.06,USD,"Sep 26, 2025","Sep 26, 2025"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"21,435,220.50",0.07,"21,435,220.50","24,894,000.00",031162CF5,US031162CF59,BDRVZ12,86.07,United States,-,USD,13.55,5.71,1,"Jun 15, 2051",4.66,13.92,-,5.71,13.92,5.71,USD,"Dec 15, 2016","Jan 10, 2017"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"21,387,542.96",0.07,"21,387,542.96","22,820,000.00",06051GJB6,US06051GJB68,-,93.37,United States,-,USD,4.05,4.54,1,"Apr 29, 2031",2.59,4.04,-,4.27,4.04,4.27,USD,"Apr 29, 2020","Apr 29, 2020"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"21,254,209.30",0.07,"21,254,209.30","22,357,000.00",717081EW9,US717081EW90,-,94.51,United States,-,USD,3.95,4.03,1,"Apr 01, 2030",2.63,3.97,-,4.03,3.97,4.03,USD,"Mar 27, 2020","Mar 27, 2020"
MORGAN STANLEY MTN,Banking,Fixed Income,"21,240,606.67",0.07,"21,240,606.67","20,140,000.00",61747YFT7,US61747YFT73,BRC15R1,103.26,United States,-,USD,6.59,4.88,1,"Jul 19, 2035",5.32,6.72,-,4.85,6.72,4.85,USD,"Jul 19, 2024","Jul 19, 2024"
BROADCOM INC,Technology,Fixed Income,"21,232,686.67",0.07,"21,232,686.67","25,665,000.00",11135FCV1,US11135FCV13,2N1CFV0,81.53,United States,-,USD,10.91,5.29,1,"Feb 15, 2041",3.5,11.01,-,5.29,11.01,5.29,USD,"Aug 15, 2025","Oct 17, 2025"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"21,228,509.78",0.07,"21,228,509.78","23,637,000.00",06051GJL4,US06051GJL41,-,89.52,United States,-,USD,4.5,4.45,1,"Oct 24, 2031",1.92,4.52,-,4.34,4.53,4.34,USD,"Oct 21, 2020","Oct 21, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"21,138,723.15",0.07,"21,138,723.15","25,222,000.00",023135BJ4,US023135BJ40,BFMLMY3,82.51,United States,-,USD,12.94,5.43,1,"Aug 22, 2047",4.05,13.26,-,5.43,13.26,5.43,USD,"Feb 22, 2018","Jun 06, 2018"
CITIGROUP INC,Banking,Fixed Income,"21,115,966.57",0.07,"21,115,966.57","20,897,000.00",172967MP3,US172967MP39,BMH3V24,100.09,United States,-,USD,3.78,4.93,1,"Mar 31, 2031",4.41,3.82,-,4.39,3.83,4.39,USD,"Mar 31, 2020","Mar 31, 2020"
SHELL FINANCE US INC,Energy,Fixed Income,"21,101,807.07",0.07,"21,101,807.07","24,339,000.00",822905AA3,US822905AA35,-,86.25,United States,-,USD,12.13,5.54,1,"May 11, 2045",4.38,12.33,-,5.54,12.33,5.54,USD,"May 11, 2024","Oct 08, 2024"
CITIGROUP INC,Banking,Fixed Income,"21,100,585.46",0.07,"21,100,585.46","15,968,000.00",172967EW7,US172967EW71,B3Q88R1,128.69,United States,-,USD,8.59,5.16,1,"Jul 15, 2039",8.13,8.65,-,5.16,8.65,5.16,USD,"Jul 23, 2009","Jul 23, 2009"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"21,075,408.85",0.07,"21,075,408.85","21,110,000.00",031162DU1,US031162DU18,BMTY619,98.14,United States,-,USD,14.35,5.87,1,"Mar 02, 2063",5.75,14.85,-,5.87,14.85,5.87,USD,"Mar 02, 2023","Mar 02, 2023"
META PLATFORMS INC,Communications,Fixed Income,"21,044,487.69",0.07,"21,044,487.69","25,220,000.00",30303M8J4,US30303M8J41,BMGK096,81.92,United States,-,USD,13.63,5.79,1,"Aug 15, 2052",4.45,14.01,-,5.79,14.01,5.79,USD,"Aug 09, 2022","Dec 28, 2022"
BROADCOM INC,Technology,Fixed Income,"20,930,987.69",0.07,"20,930,987.69","19,946,000.00",11135FCM1,US11135FCM14,-,102.67,United States,-,USD,7.3,4.85,1,"Jul 15, 2035",5.2,7.35,-,4.84,7.2,4.84,USD,"Jul 11, 2025","Jul 11, 2025"
MORGAN STANLEY MTN,Banking,Fixed Income,"20,929,459.06",0.07,"20,929,459.06","20,100,000.00",61747YFE0,US61747YFE05,BMDLPL9,103.3,United States,-,USD,5.92,4.79,1,"Apr 21, 2034",5.25,6.02,-,4.71,6.02,4.71,USD,"Apr 21, 2023","Apr 21, 2023"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"20,914,050.48",0.07,"20,914,050.48","20,797,000.00",023135CT1,US023135CT13,-,100.24,United States,-,USD,4.39,4.04,1,"Nov 20, 2030",4.1,4.41,-,4.04,4.34,4.04,USD,"Nov 20, 2025","Nov 20, 2025"
AT&T INC,Communications,Fixed Income,"20,854,788.13",0.07,"20,854,788.13","21,384,000.00",00206RNE8,US00206RNE89,-,96.2,United States,-,USD,13.22,5.98,1,"Nov 01, 2054",5.7,13.62,-,5.98,13.62,5.98,USD,"Sep 24, 2025","Sep 24, 2025"
